subject,id,show,direction,order,amount,origin
%主营业务收入%+%其他业务收入%+%利息收入%+%已赚保费%+%手续费及佣金收入%-%主营业务成本%-%其他业务成本%-%利息支出%-%手续费及佣金支出%-%退保金%-%赔付支出净额%-%提取保险合同准备金净额%-%保单红利支出%-%分保费用%-%税金及附加%-%销售费用%-%管理费用%-%研发费用%-%财务费用%+%其他收益%+%投资收益%+%净敞口套期收益%+%公允价值变动收益%-%资产减值损失%-%信用减值损失%+%资产处置收益%+%汇兑收益%+%营业外收入%-%营业外支出%-%所得税费用%+%年初未分配利润%+%租赁收入%,251, 九、可供分配的利润,,937,238061051.92000008,
利润分配--提取法定盈余公积,252, 减：提取法定盈余公积,贷,938,0.0,
利润分配--提取法定公益金,253, 提取法定公益金,贷,939,0.0,
利润分配--提取职工奖励及福利基金,254, 提取职工奖励及福利基金,贷,940,0.0,
利润分配--提取储备基金,255, 提取储备基金,贷,941,0.0,
利润分配--提取企业发展基金,256, 提取企业发展基金,贷,942,0.0,
利润分配--利润归还投资,257, 利润归还投资,贷,943,0.0,
%主营业务收入%+%其他业务收入%+%利息收入%+%已赚保费%+%手续费及佣金收入%-%主营业务成本%-%其他业务成本%-%利息支出%-%手续费及佣金支出%-%退保金%-%赔付支出净额%-%提取保险合同准备金净额%-%保单红利支出%-%分保费用%-%税金及附加%-%销售费用%-%管理费用%-%研发费用%-%财务费用%+%其他收益%+%投资收益%+%净敞口套期收益%+%公允价值变动收益%-%资产减值损失%-%信用减值损失%+%资产处置收益%+%汇兑收益%+%营业外收入%-%营业外支出%-%所得税费用%+%年初未分配利润%-%利润分配--提取法定盈余公积%-%利润分配--提取法定公益金%-%利润分配--提取职工奖励及福利基金%-%利润分配--提取储备基金%-%利润分配--利润归还投资%+%租赁收入%,258, 十、可供投资者分配的利润,,944,238061051.92000008,
利润分配--应付优先股股利,259, 减：应付优先股股利,贷,945,0.0,
利润分配--提取任意盈余公积,260, 提取任意盈余公积,贷,946,0.0,
利润分配--应付普通股股利,261, 应付普通股股利,贷,947,-406357.26,
利润分配--转作资本的普通股股利,262, 转作资本的普通股股利,贷,948,0.0,
%主营业务收入%+%其他业务收入%+%利息收入%+%已赚保费%+%手续费及佣金收入%-%主营业务成本%-%其他业务成本%-%利息支出%-%手续费及佣金支出%-%退保金%-%赔付支出净额%-%提取保险合同准备金净额%-%保单红利支出%-%分保费用%-%税金及附加%-%销售费用%-%管理费用%-%研发费用%-%财务费用%+%其他收益%+%投资收益%+%净敞口套期收益%+%公允价值变动收益%-%资产减值损失%-%信用减值损失%+%资产处置收益%+%汇兑收益%+%营业外收入%-%营业外支出%-%所得税费用%+%年初未分配利润%-%利润分配--提取法定盈余公积%-%利润分配--提取法定公益金%-%利润分配--提取职工奖励及福利基金%-%利润分配--提取储备基金%-%利润分配--利润归还投资%-%利润分配--应付优先股股利%-%利润分配--提取任意盈余公积%-%利润分配--应付普通股股利%-%利润分配--转作资本的普通股股利%+%租赁收入%,263, 十一、未分配利润,,949,238467409.18000007,
